test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
1,1,23,115.0,46.0,5.385164807134504,GUARD,0.87,0.78925,True,15.751800005091354,24,NW,0.12,0,0
1,1,24,120.0,48.0,5.385164807134504,GUARD,0.87,0.876,True,18.7986999808345,25,NW,0.12,0,0
1,1,25,125.0,50.0,5.385164807134504,GUARD,0.87,0.79375,True,30.957500013755634,26,NW,0.12,0,0
1,1,26,130.0,52.0,5.385164807134504,GUARD,0.87,0.83425,True,74.2067999963183,27,NW,0.12,0,0
1,1,27,135.0,54.0,5.385164807134504,GUARD,0.87,0.58825,True,93.24729998479597,28,NW,0.12,0,0
1,1,28,140.0,56.0,5.385164807134504,GUARD,0.87,0.8534999999999999,True,32.66189998248592,29,NW,0.12,0,0
1,1,29,145.0,58.0,5.385164807134504,GUARD,0.87,0.712,True,21.11000000149943,30,NW,0.12,0,0
1,1,30,150.0,60.0,5.385164807134504,GUARD,0.87,0.6859999999999999,True,18.286700011231005,31,NW,0.12,0,0
1,1,31,155.0,62.0,5.385164807134504,GUARD,0.87,0.7627499999999999,True,17.0059000083711,32,NW,0.12,0,0
1,1,32,160.0,64.0,5.385164807134504,GUARD,0.87,0.75925,True,18.7867000058759,33,NW,0.12,0,0
1,1,33,165.0,66.0,5.385164807134504,GUARD,0.87,0.6120000000000001,True,21.88049998949282,34,NW,0.12,0,0
1,1,34,170.0,68.0,5.385164807134504,GUARD,0.87,0.7342500000000001,True,19.70560001791455,35,NW,0.12,0,0
1,1,35,175.0,70.0,5.385164807134504,GUARD,0.87,0.8714999999999999,True,16.393099998822436,36,NW,0.12,0,0
1,1,36,180.0,72.0,5.385164807134504,GUARD,0.87,0.86375,True,16.99400000507012,37,NW,0.12,0,0
1,1,37,185.0,74.0,5.385164807134504,GUARD,0.87,0.7172499999999999,True,15.83550000214018,38,NW,0.12,0,0
1,1,38,190.0,76.0,5.385164807134504,GUARD,0.87,0.6265,True,17.498100001830608,39,NW,0.12,0,0
1,1,39,195.0,78.0,5.385164807134504,GUARD,0.87,0.81575,True,16.48600000771694,40,NW,0.12,0,0
1,1,40,200.0,80.0,5.385164807134504,GUARD,0.87,0.8372499999999999,True,16.624599986243993,41,NW,0.12,0,0
1,1,41,205.0,82.0,5.385164807134504,GUARD,0.87,0.63175,True,16.829100000904873,42,NW,0.12,0,0
1,1,42,210.0,84.0,5.385164807134504,GUARD,0.87,0.748,True,16.919599991524592,43,NW,0.12,0,0
1,1,43,215.0,86.0,5.385164807134504,GUARD,0.87,0.76075,True,16.97909997892566,44,NW,0.12,0,0
1,1,44,220.0,88.0,5.385164807134504,GUARD,0.87,0.687,True,16.84860000386834,45,NW,0.12,0,0
1,1,45,225.0,90.0,5.385164807134504,GUARD,0.87,0.68475,True,16.734999982872978,46,NW,0.12,0,0
1,1,46,230.0,92.0,5.385164807134504,GUARD,0.87,0.7887500000000001,True,17.92750001186505,47,NW,0.12,0,0
1,1,47,235.0,94.0,5.385164807134504,GUARD,0.87,0.7715,True,15.436599991517141,48,NW,0.12,0,0
1,1,48,240.0,96.0,5.385164807134504,GUARD,0.87,0.907,True,29.625199997099116,49,NW,0.12,0,0
1,1,49,245.0,98.0,5.385164807134504,GUARD,0.87,0.7382500000000001,True,22.75140001438558,50,NW,0.12,0,0
1,1,50,250.0,100.0,5.385164807134504,GUARD,0.87,0.71825,True,15.830099990125746,51,NW,0.12,0,0
1,1,51,255.0,102.0,5.385164807134504,GUARD,0.87,0.7294999999999999,True,17.163299984531477,52,NW,0.12,0,0
1,1,52,260.0,104.0,5.385164807134504,GUARD,0.87,0.593,True,16.2885999889113,53,NW,0.12,0,0
1,1,53,265.0,106.0,5.385164807134504,GUARD,0.87,0.6975,True,16.596299974480644,54,NW,0.12,0,0
1,1,54,270.0,108.0,5.385164807134504,GUARD,0.87,0.68825,True,16.92570000886917,55,NW,0.12,0,0
1,1,55,275.0,110.0,5.385164807134504,GUARD,0.87,0.833,True,17.74100001784973,56,NW,0.12,0,0
1,1,56,280.0,112.0,5.385164807134504,GUARD,0.87,0.641,True,16.003500000806525,57,NW,0.12,0,0
1,1,57,285.0,114.0,5.385164807134504,GUARD,0.87,0.73575,True,16.407699993578717,58,NW,0.12,0,0
1,1,58,290.0,116.0,5.385164807134504,GUARD,0.87,0.72875,True,15.689399995608255,59,NW,0.12,0,0
1,1,59,295.0,118.0,5.385164807134504,GUARD,0.87,0.7785,True,18.130799988284707,60,NW,0.12,0,0
1,1,60,300.0,120.0,5.385164807134504,GUARD,0.87,0.7505,True,17.633099982049316,61,NW,0.12,0,0
1,1,61,305.0,122.0,5.385164807134504,GUARD,0.87,0.635,True,17.662800004472956,62,NW,0.12,0,0
1,1,62,310.0,124.0,5.385164807134504,GUARD,0.87,0.6912499999999999,True,17.586000001756474,63,NW,0.12,0,0
1,1,63,315.0,126.0,5.385164807134504,GUARD,0.87,0.8324999999999999,True,17.494200001237914,64,NW,0.12,0,0
1,1,64,320.0,128.0,5.385164807134504,GUARD,0.87,0.69725,True,17.298499995376915,65,NW,0.12,0,0
1,1,65,325.0,130.0,5.385164807134504,GUARD,0.87,0.65025,True,19.784399977652356,66,NW,0.12,0,0
1,1,66,330.0,132.0,5.385164807134504,GUARD,0.87,0.6735,True,126.16880002315156,67,NW,0.12,0,0
1,1,67,335.0,134.0,5.385164807134504,GUARD,0.87,0.8927499999999999,True,106.98089998913929,68,NW,0.12,0,0
1,1,68,340.0,136.0,5.385164807134504,GUARD,0.87,0.7805,True,74.67259999248199,69,NW,0.12,0,0
1,1,69,345.0,138.0,5.385164807134504,GUARD,0.87,0.779,True,148.30690002418123,70,NW,0.12,0,0
1,1,70,350.0,140.0,5.385164807134504,GUARD,0.87,0.79125,True,66.61440001334995,71,NW,0.12,0,0
1,1,71,355.0,142.0,5.385164807134504,GUARD,0.87,0.71075,True,37.00290000415407,72,NW,0.12,0,0
1,1,72,360.0,144.0,5.385164807134504,GUARD,0.87,0.9007499999999999,True,27.62300000176765,73,NW,0.12,0,0
1,1,73,365.0,146.0,5.385164807134504,GUARD,0.87,0.812,True,19.15690000168979,74,NW,0.12,0,0
1,1,74,370.0,148.0,5.385164807134504,GUARD,0.87,0.68725,True,18.968499993206933,75,NW,0.12,0,0
1,1,75,375.0,150.0,5.385164807134504,GUARD,0.87,0.7802499999999999,True,17.534399987198412,76,NW,0.12,0,0
1,1,76,380.0,152.0,5.385164807134504,GUARD,0.87,0.6535000000000001,True,17.595000012079254,77,NW,0.12,0,0
1,1,77,385.0,154.0,5.385164807134504,GUARD,0.87,0.724,True,18.62950000213459,78,NW,0.12,0,0
1,1,78,390.0,156.0,5.385164807134504,GUARD,0.87,0.67875,True,19.420500000705943,79,NW,0.12,0,0
1,1,79,395.0,158.0,5.385164807134504,GUARD,0.87,0.7582499999999999,True,23.52960000280291,80,NW,0.12,0,0
1,1,80,400.0,160.0,5.385164807134504,GUARD,0.87,0.83825,True,27.56099999533035,81,NW,0.12,0,0
1,1,81,405.0,162.0,5.385164807134504,GUARD,0.87,0.731,True,19.69780001672916,82,NW,0.12,0,0
1,1,82,410.0,164.0,5.385164807134504,GUARD,0.87,0.7182499999999999,True,19.32780002243817,83,NW,0.12,0,0
1,1,83,415.0,166.0,5.385164807134504,GUARD,0.87,0.7595000000000001,True,20.26099999784492,84,NW,0.12,0,0
1,1,84,420.0,168.0,5.385164807134504,GUARD,0.87,0.7895000000000001,True,18.814099981682375,85,NW,0.12,0,0
1,1,85,425.0,170.0,5.385164807134504,GUARD,0.87,0.7685,True,20.082400005776435,86,NW,0.12,0,0
1,1,86,430.0,172.0,5.385164807134504,GUARD,0.87,0.83375,True,20.679100009147078,87,NW,0.12,0,0
1,1,87,435.0,174.0,5.385164807134504,GUARD,0.87,0.7732500000000001,True,19.744599994737655,88,NW,0.12,0,0
1,1,88,440.0,176.0,5.385164807134504,GUARD,0.87,0.6695,True,18.74249998945743,89,NW,0.12,0,0
1,1,89,445.0,178.0,5.385164807134504,GUARD,0.87,0.59925,True,20.063200005097315,90,NW,0.12,0,0
1,1,90,450.0,180.0,5.385164807134504,GUARD,0.87,0.6915,True,22.608699975535274,91,NW,0.12,0,0
1,1,91,455.0,182.0,5.385164807134504,GUARD,0.87,0.89925,True,18.290699983481318,92,NW,0.12,0,0
1,1,92,460.0,184.0,5.385164807134504,GUARD,0.87,0.60575,True,19.00919998297468,93,NW,0.12,0,0
1,1,93,465.0,186.0,5.385164807134504,GUARD,0.87,0.79325,True,19.301499996799976,94,NW,0.12,0,0
1,1,94,470.0,188.0,5.385164807134504,GUARD,0.87,0.6305000000000001,True,18.925700016552582,95,NW,0.12,0,0
1,1,95,475.0,190.0,5.385164807134504,GUARD,0.87,0.672,True,20.414200000232086,96,NW,0.12,0,0
1,1,96,480.0,192.0,5.385164807134504,GUARD,0.87,0.732,True,19.425699982093647,97,NW,0.12,0,0
1,1,97,485.0,194.0,5.385164807134504,GUARD,0.87,0.8174999999999999,True,18.13020001281984,98,NW,0.12,0,0
1,1,98,490.0,196.0,5.385164807134504,GUARD,0.87,0.66925,True,16.96020000963472,99,NW,0.12,0,0
1,1,99,495.0,198.0,5.385164807134504,GUARD,0.87,0.81675,True,16.99850001023151,100,NW,0.12,0,0
1,1,100,500.0,200.0,5.385164807134504,GUARD,0.87,0.6575000000000001,True,19.053900003200397,101,NW,0.12,0,0
1,1,101,505.0,202.0,5.385164807134504,GUARD,0.87,0.7597499999999999,True,17.67689999542199,102,NW,0.12,0,0
1,1,102,510.0,204.0,5.385164807134504,GUARD,0.87,0.7355,True,17.76739998604171,103,NW,0.12,0,0
1,1,103,515.0,206.0,5.385164807134504,GUARD,0.87,0.7599999999999999,True,17.563400004291907,104,NW,0.12,0,0
1,1,104,520.0,208.0,5.385164807134504,GUARD,0.87,0.626,True,19.07000000937842,105,NW,0.12,0,0
1,1,105,525.0,210.0,5.385164807134504,GUARD,0.87,0.62425,True,21.21939999051392,106,NW,0.12,0,0
1,1,106,530.0,212.0,5.385164807134504,GUARD,0.87,0.7462499999999999,True,22.087100020144135,107,NW,0.12,0,0
1,1,107,535.0,214.0,5.385164807134504,GUARD,0.87,0.833,True,23.04220001678914,108,NW,0.12,0,0
1,1,108,540.0,216.0,5.385164807134504,GUARD,0.87,0.794,True,18.641000002389774,109,NW,0.12,0,0
1,1,109,545.0,218.0,5.385164807134504,GUARD,0.87,0.756,True,21.85370001825504,110,NW,0.12,0,0
1,1,110,550.0,220.0,5.385164807134504,GUARD,0.87,0.61775,True,20.01050001126714,111,NW,0.12,0,0
1,1,111,555.0,222.0,5.385164807134504,GUARD,0.87,0.8835,True,19.429000007221475,112,NW,0.12,0,0
1,1,112,560.0,224.0,5.385164807134504,GUARD,0.87,0.7575,True,18.954800005303696,113,NW,0.12,0,0
1,1,113,565.0,226.0,5.385164807134504,GUARD,0.87,0.611,True,23.082600004272535,114,NW,0.12,0,0
1,1,114,570.0,228.0,5.385164807134504,GUARD,0.87,0.6204999999999999,True,21.377500001108274,115,NW,0.12,0,0
1,1,115,575.0,230.0,5.385164807134504,GUARD,0.87,0.69125,True,20.86409999174066,116,NW,0.12,0,0
1,1,116,580.0,232.0,5.385164807134504,GUARD,0.87,0.7950000000000002,True,19.26969998748973,117,NW,0.12,0,0
1,1,117,585.0,234.0,5.385164807134504,GUARD,0.87,0.7505,True,20.09790000738576,118,NW,0.12,0,0
1,1,118,590.0,236.0,5.385164807134504,GUARD,0.87,0.8164999999999999,True,21.483999997144565,119,NW,0.12,0,0
1,1,119,595.0,238.0,5.385164807134504,GUARD,0.87,0.70875,True,20.306000020354986,120,NW,0.12,0,0
1,1,120,600.0,240.0,5.385164807134504,GUARD,0.87,0.8434999999999999,True,26.65390001493506,121,NW,0.12,0,0
1,1,121,605.0,242.0,5.385164807134504,GUARD,0.87,0.6985,True,21.468200022354722,122,NW,0.12,0,0
1,1,122,610.0,244.0,5.385164807134504,GUARD,0.87,0.6890000000000001,True,60.571799986064434,123,NW,0.12,0,0
1,1,123,615.0,246.0,5.385164807134504,GUARD,0.87,0.82375,True,59.02090002200566,124,NW,0.12,0,0
1,1,124,620.0,248.0,5.385164807134504,GUARD,0.87,0.6597500000000001,True,68.59050001366995,125,NW,0.12,0,0
1,1,125,625.0,250.0,5.385164807134504,GUARD,0.87,0.7889999999999999,True,27.572099992539734,126,NW,0.12,0,0
1,1,126,630.0,252.0,5.385164807134504,GUARD,0.87,0.6655,True,20.89189999969676,127,NW,0.12,0,0
1,1,127,635.0,254.0,5.385164807134504,GUARD,0.87,0.72775,True,20.14670000062324,128,NW,0.12,0,0
1,1,128,640.0,256.0,5.385164807134504,GUARD,0.87,0.84175,True,22.125599993159994,129,NW,0.12,0,0
1,1,129,645.0,258.0,5.385164807134504,GUARD,0.87,0.765,True,20.752199983689934,130,NW,0.12,0,0
1,1,130,650.0,260.0,5.385164807134504,GUARD,0.87,0.7335,True,19.9068000074476,131,NW,0.12,0,0
1,1,131,655.0,262.0,5.385164807134504,GUARD,0.87,0.85575,True,19.85939999576658,132,NW,0.12,0,0
1,1,132,660.0,264.0,5.385164807134504,GUARD,0.87,0.8065,True,20.877800008747727,133,NW,0.12,0,0
1,1,133,665.0,266.0,5.385164807134504,GUARD,0.87,0.82125,True,21.35290001751855,134,NW,0.12,0,0
1,1,134,670.0,268.0,5.385164807134504,GUARD,0.87,0.6995,True,20.695400016847998,135,NW,0.12,0,0
1,1,135,675.0,270.0,5.385164807134504,GUARD,0.87,0.67025,True,23.1484999821987,136,NW,0.12,0,0
1,1,136,680.0,272.0,5.385164807134504,GUARD,0.87,0.78525,True,19.433100009337068,137,NW,0.12,0,0
1,1,137,685.0,274.0,5.385164807134504,GUARD,0.87,0.76925,True,19.96149998740293,138,NW,0.12,0,0
1,1,138,690.0,276.0,5.385164807134504,GUARD,0.87,0.6305,True,24.55030000419356,139,NW,0.12,0,0
1,1,139,695.0,278.0,5.385164807134504,GUARD,0.87,0.6749999999999999,True,30.302400002256036,140,NW,0.12,0,0
1,1,140,700.0,280.0,5.385164807134504,GUARD,0.87,0.804,True,24.76810000371188,141,NW,0.12,0,0
1,1,141,705.0,282.0,5.385164807134504,GUARD,0.87,0.7985,True,23.089599999366328,142,NW,0.12,0,0
1,1,142,710.0,284.0,5.385164807134504,GUARD,0.87,0.726,True,24.424800009001046,143,NW,0.12,0,0
1,1,143,715.0,286.0,5.385164807134504,GUARD,0.87,0.84125,True,22.188000002643093,144,NW,0.12,0,0
1,1,144,720.0,288.0,5.385164807134504,GUARD,0.87,0.63775,True,21.106100000906736,145,NW,0.12,0,0
1,1,145,725.0,290.0,5.385164807134504,GUARD,0.87,0.8022499999999999,True,21.571299992501736,146,NW,0.12,0,0
1,1,146,730.0,292.0,5.385164807134504,GUARD,0.87,0.75425,True,24.115599982906133,147,NW,0.12,0,0
1,1,147,735.0,294.0,5.385164807134504,GUARD,0.87,0.66825,True,21.41370001481846,148,NW,0.12,0,0
1,1,148,740.0,296.0,5.385164807134504,GUARD,0.87,0.6655,True,22.743300010915846,149,NW,0.12,0,0
1,1,149,745.0,298.0,5.385164807134504,GUARD,0.87,0.68575,True,24.232600000686944,150,NW,0.12,0,0
1,1,150,750.0,300.0,5.385164807134504,GUARD,0.87,0.72125,True,23.914999997941777,151,NW,0.12,0,0
1,1,151,755.0,302.0,5.385164807134504,GUARD,0.87,0.656,True,26.295899995602667,152,NW,0.12,0,0
1,1,152,760.0,304.0,5.385164807134504,GUARD,0.87,0.6175,True,22.153600002638996,153,NW,0.12,0,0
1,1,153,765.0,306.0,5.385164807134504,GUARD,0.87,0.7282500000000001,True,24.529999995138496,154,NW,0.12,0,0
1,1,154,770.0,308.0,5.385164807134504,GUARD,0.87,0.661,True,23.08800001628697,155,NW,0.12,0,0
1,1,155,775.0,310.0,5.385164807134504,GUARD,0.87,0.75625,True,25.305000017397106,156,NW,0.12,0,0
1,1,156,780.0,312.0,5.385164807134504,GUARD,0.87,0.82475,True,23.26119999634102,157,NW,0.12,0,0
1,1,157,785.0,314.0,5.385164807134504,GUARD,0.87,0.82225,True,23.79000000655651,158,NW,0.12,0,0
1,1,158,790.0,316.0,5.385164807134504,GUARD,0.87,0.8685,True,23.86119999573566,159,NW,0.12,0,0
1,1,159,795.0,318.0,5.385164807134504,GUARD,0.87,0.8795,True,23.72649998869747,160,NW,0.12,0,0
1,1,160,800.0,320.0,5.385164807134504,GUARD,0.87,0.743,True,24.215900019044057,161,NW,0.12,0,0
1,1,161,805.0,322.0,5.385164807134504,GUARD,0.87,0.74125,True,21.857700019609183,162,NW,0.12,0,0
1,1,162,810.0,324.0,5.385164807134504,GUARD,0.87,0.7230000000000001,True,25.438100012252107,163,NW,0.12,0,0
1,1,163,815.0,326.0,5.385164807134504,GUARD,0.87,0.7525000000000001,True,23.470500018447638,164,NW,0.12,0,0
1,1,164,820.0,328.0,5.385164807134504,GUARD,0.87,0.7230000000000001,True,29.65450001647696,165,NW,0.12,0,0
1,1,165,825.0,330.0,5.385164807134504,GUARD,0.87,0.6669999999999999,True,24.463300011120737,166,NW,0.12,0,0
1,1,166,830.0,332.0,5.385164807134504,GUARD,0.87,0.821,True,31.65620000800118,167,NW,0.12,0,0
1,1,167,835.0,334.0,5.385164807134504,GUARD,0.87,0.8795,True,28.373600012855604,168,NW,0.12,0,0
1,1,168,840.0,336.0,5.385164807134504,GUARD,0.87,0.72225,True,110.36149997380562,169,NW,0.12,0,0
1,1,169,845.0,338.0,5.385164807134504,GUARD,0.87,0.68125,True,76.9212999730371,170,NW,0.12,0,0
1,1,170,850.0,340.0,5.385164807134504,GUARD,0.87,0.69475,True,29.108799993991852,171,NW,0.12,0,0
1,1,171,855.0,342.0,5.385164807134504,GUARD,0.87,0.722,True,22.30579999741167,172,NW,0.12,0,0
1,1,172,860.0,344.0,5.385164807134504,GUARD,0.87,0.8387499999999999,True,26.68090001679957,173,NW,0.12,0,0
1,1,173,865.0,346.0,5.385164807134504,GUARD,0.87,0.7140000000000001,True,28.768699994543567,174,NW,0.12,0,0
1,1,174,870.0,348.0,5.385164807134504,GUARD,0.87,0.8140000000000001,True,23.98420000099577,175,NW,0.12,0,0
1,1,175,875.0,350.0,5.385164807134504,GUARD,0.87,0.7172499999999999,True,24.92779999738559,176,NW,0.12,0,0
1,1,176,880.0,352.0,5.385164807134504,GUARD,0.87,0.79325,True,34.894200012786314,177,NW,0.12,0,0
1,1,177,885.0,354.0,5.385164807134504,GUARD,0.87,0.6925000000000001,True,44.920199987245724,178,NW,0.12,0,0
1,1,178,890.0,356.0,5.385164807134504,GUARD,0.87,0.88425,True,45.044300000881776,179,NW,0.12,0,0
1,1,179,895.0,358.0,5.385164807134504,GUARD,0.87,0.6195,True,34.98320002108812,180,NW,0.12,0,0
1,1,180,900.0,360.0,5.385164807134504,GUARD,0.87,0.7212500000000001,True,42.192199995042756,181,NW,0.12,0,0
1,1,181,905.0,362.0,5.385164807134504,GUARD,0.87,0.839,True,36.8568999983836,182,NW,0.12,0,0
1,1,182,910.0,364.0,5.385164807134504,GUARD,0.87,0.6755,True,24.492099997587502,183,NW,0.12,0,0
1,1,183,915.0,366.0,5.385164807134504,GUARD,0.87,0.85025,True,25.337300001410767,184,NW,0.12,0,0
1,1,184,920.0,368.0,5.385164807134504,GUARD,0.87,0.88625,True,23.364599997876212,185,NW,0.12,0,0
1,1,185,925.0,370.0,5.385164807134504,GUARD,0.87,0.8514999999999999,True,26.451799989445135,186,NW,0.12,0,0
1,1,186,930.0,372.0,5.385164807134504,GUARD,0.87,0.71375,True,23.54550000745803,187,NW,0.12,0,0
1,1,187,935.0,374.0,5.385164807134504,GUARD,0.87,0.64175,True,25.62299999408424,188,NW,0.12,0,0
1,1,188,940.0,376.0,5.385164807134504,GUARD,0.87,0.67975,True,24.57670000148937,189,NW,0.12,0,0
1,1,189,945.0,378.0,5.385164807134504,GUARD,0.87,0.6625,True,25.997299992013723,190,NW,0.12,0,0
1,1,190,950.0,380.0,5.385164807134504,GUARD,0.87,0.7745,True,25.218700000550598,191,NW,0.12,0,0
1,1,191,955.0,382.0,5.385164807134504,GUARD,0.87,0.73625,True,25.56359997834079,192,NW,0.12,0,0
1,1,192,960.0,384.0,5.385164807134504,GUARD,0.87,0.8085,True,25.64340000390075,193,,0.4,0,0
1,1,193,965.0,386.0,5.385164807134504,GUARD,0.87,0.7867500000000001,True,26.691400009440258,194,,0.4,0,0
1,1,194,970.0,388.0,5.385164807134504,GUARD,0.87,0.7025,True,25.04060001228936,195,,0.4,0,0
1,1,195,975.0,390.0,5.385164807134504,GUARD,0.87,0.7855000000000001,True,28.604399994947016,196,,0.4,0,0
1,1,196,980.0,392.0,5.385164807134504,GUARD,0.87,0.70975,True,32.427300000563264,197,,0.4,0,0
1,1,197,985.0,394.0,5.385164807134504,GUARD,0.87,0.73925,True,25.9102999989409,198,,0.4,0,0
1,1,198,990.0,396.0,5.385164807134504,GUARD,0.87,0.76225,True,26.369900006102398,199,,0.4,0,0
1,1,199,995.0,398.0,5.385164807134504,GUARD,0.87,0.716,True,29.564299999037758,200,,0.4,0,0
1,1,200,1000.0,400.0,5.385164807134504,GUARD,0.87,0.7030000000000001,True,30.65000000060536,201,,0.4,0,0
1,1,201,1005.0,402.0,5.385164807134504,GUARD,0.87,0.84875,True,25.93519998481497,202,,0.4,0,0
1,1,202,1010.0,404.0,5.385164807134504,GUARD,0.87,0.6447499999999999,True,26.554199983365834,203,,0.4,0,0
1,1,203,1015.0,406.0,5.385164807134504,GUARD,0.87,0.6865,True,27.16250001685694,204,,0.4,0,0
1,1,204,1020.0,408.0,5.385164807134504,GUARD,0.87,0.7322500000000001,True,33.6892000050284,205,,0.4,0,0
1,1,205,1025.0,410.0,5.385164807134504,GUARD,0.87,0.74175,True,136.4627000002656,206,,0.4,0,0
1,1,206,1030.0,412.0,5.385164807134504,GUARD,0.87,0.8450000000000001,True,74.55479999771342,207,,0.4,0,0
1,1,207,1035.0,414.0,5.385164807134504,GUARD,0.87,0.8975,True,25.472200009971857,208,,0.4,0,0
1,1,208,1040.0,416.0,5.385164807134504,GUARD,0.87,0.803,True,27.345700014848262,209,,0.4,0,0
1,1,209,1045.0,418.0,5.385164807134504,GUARD,0.87,0.66225,True,26.251400006003678,210,,0.4,0,0
1,1,210,1050.0,420.0,5.385164807134504,GUARD,0.87,0.8547499999999999,True,28.94600000581704,211,,0.4,0,0
1,1,211,1055.0,422.0,5.385164807134504,GUARD,0.87,0.7825,True,30.318400007672608,212,,0.4,0,0
1,1,212,1060.0,424.0,5.385164807134504,GUARD,0.87,0.91475,True,34.05190000194125,213,,0.4,0,0
1,1,213,1065.0,426.0,5.385164807134504,GUARD,0.87,0.81575,True,44.14460001862608,214,,0.4,0,0
1,1,214,1070.0,428.0,5.385164807134504,GUARD,0.87,0.66425,True,27.06019999459386,215,,0.4,0,0
1,1,215,1075.0,430.0,5.385164807134504,GUARD,0.87,0.7577499999999999,True,28.06769998278469,216,,0.4,0,0
1,1,216,1080.0,432.0,5.385164807134504,GUARD,0.87,0.81625,True,27.37409999826923,217,,0.4,0,0
1,1,217,1085.0,434.0,5.385164807134504,GUARD,0.87,0.7205000000000001,True,27.940499974647537,218,,0.4,0,0
1,1,218,1090.0,436.0,5.385164807134504,GUARD,0.87,0.8382499999999999,True,30.2261000033468,219,,0.4,0,0
1,1,219,1095.0,438.0,5.385164807134504,GUARD,0.87,0.7470000000000001,True,32.48320001875982,220,,0.4,0,0
1,1,220,1100.0,440.0,5.385164807134504,GUARD,0.87,0.7857500000000001,True,28.538300015497953,221,,0.4,0,0
1,1,221,1105.0,442.0,5.385164807134504,GUARD,0.87,0.72925,True,28.158699977211654,222,,0.4,0,0
1,1,222,1110.0,444.0,5.385164807134504,GUARD,0.87,0.57925,True,27.889499993762,223,,0.4,0,0
1,1,223,1115.0,446.0,5.385164807134504,GUARD,0.87,0.703,True,29.89719997276552,224,,0.4,0,0
1,1,224,1120.0,448.0,5.385164807134504,GUARD,0.87,0.74425,True,38.01469999598339,225,,0.4,0,0
1,1,225,1125.0,450.0,5.385164807134504,GUARD,0.87,0.8247500000000001,True,29.927900002803653,226,,0.4,0,0
1,1,226,1130.0,452.0,5.385164807134504,GUARD,0.87,0.633,True,31.27519998815842,227,,0.4,0,0
1,1,227,1135.0,454.0,5.385164807134504,GUARD,0.87,0.8565,True,27.540399983990937,228,,0.4,0,0
1,1,228,1140.0,456.0,5.385164807134504,GUARD,0.87,0.76625,True,28.247899987036362,229,,0.4,0,0
1,1,229,1145.0,458.0,5.385164807134504,GUARD,0.87,0.7215,True,29.157299984944984,230,,0.4,0,0
