test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
1,1,24,120.0,48.0,5.385164807134504,GUARD,0.87,0.876,True,2.2390999947674572,25,NW,0.12,0,0
1,1,25,125.0,50.0,5.385164807134504,GUARD,0.87,0.79375,True,4.797700006747618,26,NW,0.12,0,0
1,1,26,130.0,52.0,5.385164807134504,GUARD,0.87,0.83425,True,6.303200003458187,27,NW,0.12,0,0
1,1,27,135.0,54.0,5.385164807134504,GUARD,0.87,0.58825,True,2.8113999869674444,28,NW,0.12,0,0
1,1,28,140.0,56.0,5.385164807134504,GUARD,0.87,0.8534999999999999,True,2.4751999881118536,29,NW,0.12,0,0
1,1,29,145.0,58.0,5.385164807134504,GUARD,0.87,0.712,True,3.3183000050485134,30,NW,0.12,0,0
1,1,30,150.0,60.0,5.385164807134504,GUARD,0.87,0.6859999999999999,True,2.089499990688637,31,NW,0.12,0,0
1,1,31,155.0,62.0,5.385164807134504,GUARD,0.87,0.7627499999999999,True,7.412700011627749,32,NW,0.12,0,0
1,1,32,160.0,64.0,5.385164807134504,GUARD,0.87,0.75925,True,4.935700009809807,33,NW,0.12,0,0
1,1,33,165.0,66.0,5.385164807134504,GUARD,0.87,0.6120000000000001,True,4.989500012015924,34,NW,0.12,0,0
1,1,34,170.0,68.0,5.385164807134504,GUARD,0.87,0.7342500000000001,True,3.9185000059660524,35,NW,0.12,0,0
1,1,35,175.0,70.0,5.385164807134504,GUARD,0.87,0.8714999999999999,True,2.800799993565306,36,NW,0.12,0,0
1,1,36,180.0,72.0,5.385164807134504,GUARD,0.87,0.86375,True,2.799200010485947,37,NW,0.12,0,0
1,1,37,185.0,74.0,5.385164807134504,GUARD,0.87,0.7172499999999999,True,2.1015999955125153,38,NW,0.12,0,0
1,1,38,190.0,76.0,5.385164807134504,GUARD,0.87,0.6265,True,2.1656999888364226,39,NW,0.12,0,0
1,1,39,195.0,78.0,5.385164807134504,GUARD,0.87,0.81575,True,4.9882000021170825,40,NW,0.12,0,0
1,1,40,200.0,80.0,5.385164807134504,GUARD,0.87,0.8372499999999999,True,3.1611999729648232,41,NW,0.12,0,0
1,1,41,205.0,82.0,5.385164807134504,GUARD,0.87,0.63175,True,2.6032000023406,42,NW,0.12,0,0
1,1,42,210.0,84.0,5.385164807134504,GUARD,0.87,0.748,True,2.1283999958541244,43,NW,0.12,0,0
1,1,43,215.0,86.0,5.385164807134504,GUARD,0.87,0.76075,True,1.8951999954879284,44,NW,0.12,0,0
1,1,44,220.0,88.0,5.385164807134504,GUARD,0.87,0.687,True,2.761499985354021,45,NW,0.12,0,0
1,1,45,225.0,90.0,5.385164807134504,GUARD,0.87,0.68475,True,5.61079999897629,46,NW,0.12,0,0
1,1,46,230.0,92.0,5.385164807134504,GUARD,0.87,0.7887500000000001,True,3.1763000006321818,47,NW,0.12,0,0
1,1,47,235.0,94.0,5.385164807134504,GUARD,0.87,0.7715,True,2.063599997200072,48,NW,0.12,0,0
1,1,48,240.0,96.0,5.385164807134504,GUARD,0.87,0.907,True,2.0151000062469393,49,NW,0.12,0,0
1,1,49,245.0,98.0,5.385164807134504,GUARD,0.87,0.7382500000000001,True,3.131499979645014,50,NW,0.12,0,0
1,1,50,250.0,100.0,5.385164807134504,GUARD,0.87,0.71825,True,10.289099998772144,51,NW,0.12,0,0
1,1,51,255.0,102.0,5.385164807134504,GUARD,0.87,0.7294999999999999,True,2.8512999997474253,52,NW,0.12,0,0
1,1,52,260.0,104.0,5.385164807134504,GUARD,0.87,0.593,True,2.85210000583902,53,NW,0.12,0,0
1,1,53,265.0,106.0,5.385164807134504,GUARD,0.87,0.6975,True,10.03039997885935,54,NW,0.12,0,0
1,1,54,270.0,108.0,5.385164807134504,GUARD,0.87,0.68825,True,7.409599988022819,55,NW,0.12,0,0
1,1,55,275.0,110.0,5.385164807134504,GUARD,0.87,0.833,True,15.617199998814613,56,NW,0.12,0,0
1,1,56,280.0,112.0,5.385164807134504,GUARD,0.87,0.641,True,11.48389998706989,57,NW,0.12,0,0
1,1,57,285.0,114.0,5.385164807134504,GUARD,0.87,0.73575,True,2.8839000151492655,58,NW,0.12,0,0
1,1,58,290.0,116.0,5.385164807134504,GUARD,0.87,0.72875,True,2.9694999975617975,59,NW,0.12,0,0
1,1,59,295.0,118.0,5.385164807134504,GUARD,0.87,0.7785,True,31.95810000761412,60,NW,0.12,0,0
1,1,60,300.0,120.0,5.385164807134504,GUARD,0.87,0.7505,True,16.15989999845624,61,NW,0.12,0,0
1,1,61,305.0,122.0,5.385164807134504,GUARD,0.87,0.635,True,13.050699984887615,62,NW,0.12,0,0
1,1,62,310.0,124.0,5.385164807134504,GUARD,0.87,0.6912499999999999,True,3.3734000171534717,63,NW,0.12,0,0
1,1,63,315.0,126.0,5.385164807134504,GUARD,0.87,0.8324999999999999,True,19.39569998648949,64,NW,0.12,0,0
1,1,64,320.0,128.0,5.385164807134504,GUARD,0.87,0.69725,True,146.08729997416958,65,NW,0.12,0,0
1,1,65,325.0,130.0,5.385164807134504,GUARD,0.87,0.65025,True,50.82239999319427,66,NW,0.12,0,0
1,1,66,330.0,132.0,5.385164807134504,GUARD,0.87,0.6735,True,33.92839999287389,67,NW,0.12,0,0
1,1,67,335.0,134.0,5.385164807134504,GUARD,0.87,0.8927499999999999,True,10.146999993594363,68,NW,0.12,0,0
1,1,68,340.0,136.0,5.385164807134504,GUARD,0.87,0.7805,True,5.14560000738129,69,NW,0.12,0,0
1,1,69,345.0,138.0,5.385164807134504,GUARD,0.87,0.779,True,5.0795999995898455,70,NW,0.12,0,0
1,1,70,350.0,140.0,5.385164807134504,GUARD,0.87,0.79125,True,9.664400015026331,71,NW,0.12,0,0
1,1,71,355.0,142.0,5.385164807134504,GUARD,0.87,0.71075,True,5.287299980409443,72,NW,0.12,0,0
1,1,72,360.0,144.0,5.385164807134504,GUARD,0.87,0.9007499999999999,True,9.274999989429489,73,NW,0.12,0,0
1,1,73,365.0,146.0,5.385164807134504,GUARD,0.87,0.812,True,4.531799990218133,74,NW,0.12,0,0
1,1,74,370.0,148.0,5.385164807134504,GUARD,0.87,0.68725,True,13.911700021708384,75,NW,0.12,0,0
1,1,75,375.0,150.0,5.385164807134504,GUARD,0.87,0.7802499999999999,True,4.439400014234707,76,NW,0.12,0,0
1,1,76,380.0,152.0,5.385164807134504,GUARD,0.87,0.6535000000000001,True,8.709200017619878,77,NW,0.12,0,0
1,1,77,385.0,154.0,5.385164807134504,GUARD,0.87,0.724,True,4.153699992457405,78,NW,0.12,0,0
1,1,78,390.0,156.0,5.385164807134504,GUARD,0.87,0.67875,True,3.3819999953266233,79,NW,0.12,0,0
1,1,79,395.0,158.0,5.385164807134504,GUARD,0.87,0.7582499999999999,True,4.482699994696304,80,NW,0.12,0,0
1,1,80,400.0,160.0,5.385164807134504,GUARD,0.87,0.83825,True,4.048400005558506,81,NW,0.12,0,0
1,1,81,405.0,162.0,5.385164807134504,GUARD,0.87,0.731,True,91.36929997475818,82,NW,0.12,0,0
1,1,82,410.0,164.0,5.385164807134504,GUARD,0.87,0.7182499999999999,True,116.2002999917604,83,NW,0.12,0,0
1,1,83,415.0,166.0,5.385164807134504,GUARD,0.87,0.7595000000000001,True,44.49070000555366,84,NW,0.12,0,0
1,1,84,420.0,168.0,5.385164807134504,GUARD,0.87,0.7895000000000001,True,40.44599999906495,85,NW,0.12,0,0
1,1,85,425.0,170.0,5.385164807134504,GUARD,0.87,0.7685,True,8.91330000013113,86,NW,0.12,0,0
1,1,86,430.0,172.0,5.385164807134504,GUARD,0.87,0.83375,True,3.9593999972566962,87,NW,0.12,0,0
1,1,87,435.0,174.0,5.385164807134504,GUARD,0.87,0.7732500000000001,True,7.974399981321767,88,NW,0.12,0,0
1,1,88,440.0,176.0,5.385164807134504,GUARD,0.87,0.6695,True,106.1780999880284,89,NW,0.12,0,0
1,1,89,445.0,178.0,5.385164807134504,GUARD,0.87,0.59925,True,4.711199988378212,90,NW,0.12,0,0
1,1,90,450.0,180.0,5.385164807134504,GUARD,0.87,0.6915,True,7.682000024942681,91,NW,0.12,0,0
1,1,91,455.0,182.0,5.385164807134504,GUARD,0.87,0.89925,True,6.6439000074751675,92,NW,0.12,0,0
1,1,92,460.0,184.0,5.385164807134504,GUARD,0.87,0.60575,True,4.352799995103851,93,NW,0.12,0,0
1,1,93,465.0,186.0,5.385164807134504,GUARD,0.87,0.79325,True,6.792100000893697,94,NW,0.12,0,0
1,1,94,470.0,188.0,5.385164807134504,GUARD,0.87,0.6305000000000001,True,4.7913999878801405,95,NW,0.12,0,0
1,1,95,475.0,190.0,5.385164807134504,GUARD,0.87,0.672,True,4.893200006335974,96,NW,0.12,0,0
1,1,96,480.0,192.0,5.385164807134504,GUARD,0.87,0.732,True,7.972099992912263,97,NW,0.12,0,0
1,1,97,485.0,194.0,5.385164807134504,GUARD,0.87,0.8174999999999999,True,4.9869000213220716,98,NW,0.12,0,0
1,1,98,490.0,196.0,5.385164807134504,GUARD,0.87,0.66925,True,5.080800008727238,99,NW,0.12,0,0
1,1,99,495.0,198.0,5.385164807134504,GUARD,0.87,0.81675,True,6.480199983343482,100,NW,0.12,0,0
1,1,100,500.0,200.0,5.385164807134504,GUARD,0.87,0.6575000000000001,True,5.306300008669496,101,NW,0.12,0,0
1,1,101,505.0,202.0,5.385164807134504,GUARD,0.87,0.7597499999999999,True,5.183600005693734,102,NW,0.12,0,0
1,1,102,510.0,204.0,5.385164807134504,GUARD,0.87,0.7355,True,6.896500010043383,103,NW,0.12,0,0
1,1,103,515.0,206.0,5.385164807134504,GUARD,0.87,0.7599999999999999,True,13.741000002482906,104,NW,0.12,0,0
1,1,104,520.0,208.0,5.385164807134504,GUARD,0.87,0.626,True,6.121699989307672,105,NW,0.12,0,0
1,1,105,525.0,210.0,5.385164807134504,GUARD,0.87,0.62425,True,5.667299992637709,106,NW,0.12,0,0
1,1,106,530.0,212.0,5.385164807134504,GUARD,0.87,0.7462499999999999,True,10.518099996261299,107,NW,0.12,0,0
1,1,107,535.0,214.0,5.385164807134504,GUARD,0.87,0.833,True,5.016000010073185,108,NW,0.12,0,0
1,1,108,540.0,216.0,5.385164807134504,GUARD,0.87,0.794,True,10.447700013173744,109,NW,0.12,0,0
1,1,109,545.0,218.0,5.385164807134504,GUARD,0.87,0.756,True,5.0103999965358526,110,NW,0.12,0,0
1,1,110,550.0,220.0,5.385164807134504,GUARD,0.87,0.61775,True,9.727600001497194,111,NW,0.12,0,0
1,1,111,555.0,222.0,5.385164807134504,GUARD,0.87,0.8835,True,7.314499991480261,112,NW,0.12,0,0
1,1,112,560.0,224.0,5.385164807134504,GUARD,0.87,0.7575,True,11.303500010399148,113,NW,0.12,0,0
1,1,113,565.0,226.0,5.385164807134504,GUARD,0.87,0.611,True,5.607400002190843,114,NW,0.12,0,0
1,1,114,570.0,228.0,5.385164807134504,GUARD,0.87,0.6204999999999999,True,7.7086999954190105,115,NW,0.12,0,0
1,1,115,575.0,230.0,5.385164807134504,GUARD,0.87,0.69125,True,5.205699999351054,116,NW,0.12,0,0
1,1,116,580.0,232.0,5.385164807134504,GUARD,0.87,0.7950000000000002,True,6.943999993382022,117,NW,0.12,0,0
1,1,117,585.0,234.0,5.385164807134504,GUARD,0.87,0.7505,True,7.238399994093925,118,NW,0.12,0,0
1,1,118,590.0,236.0,5.385164807134504,GUARD,0.87,0.8164999999999999,True,5.89679999393411,119,NW,0.12,0,0
1,1,119,595.0,238.0,5.385164807134504,GUARD,0.87,0.70875,True,8.301800000481308,120,NW,0.12,0,0
1,1,120,600.0,240.0,5.385164807134504,GUARD,0.87,0.8434999999999999,True,7.015099981799722,121,NW,0.12,0,0
1,1,121,605.0,242.0,5.385164807134504,GUARD,0.87,0.6985,True,11.724900017725304,122,NW,0.12,0,0
1,1,122,610.0,244.0,5.385164807134504,GUARD,0.87,0.6890000000000001,True,6.369000009726733,123,NW,0.12,0,0
1,1,123,615.0,246.0,5.385164807134504,GUARD,0.87,0.82375,True,9.716899978229776,124,NW,0.12,0,0
1,1,124,620.0,248.0,5.385164807134504,GUARD,0.87,0.6597500000000001,True,6.662300002062693,125,NW,0.12,0,0
1,1,125,625.0,250.0,5.385164807134504,GUARD,0.87,0.7889999999999999,True,9.96830000076443,126,NW,0.12,0,0
1,1,126,630.0,252.0,5.385164807134504,GUARD,0.87,0.6655,True,6.936600024346262,127,NW,0.12,0,0
1,1,127,635.0,254.0,5.385164807134504,GUARD,0.87,0.72775,True,8.540499984519556,128,NW,0.12,0,0
1,1,128,640.0,256.0,5.385164807134504,GUARD,0.87,0.84175,True,7.062199991196394,129,NW,0.12,0,0
1,1,129,645.0,258.0,5.385164807134504,GUARD,0.87,0.765,True,7.137899985536933,130,NW,0.12,0,0
1,1,130,650.0,260.0,5.385164807134504,GUARD,0.87,0.7335,True,7.476500002667308,131,NW,0.12,0,0
1,1,131,655.0,262.0,5.385164807134504,GUARD,0.87,0.85575,True,7.222899992484599,132,NW,0.12,0,0
1,1,132,660.0,264.0,5.385164807134504,GUARD,0.87,0.8065,True,12.34330001170747,133,NW,0.12,0,0
1,1,133,665.0,266.0,5.385164807134504,GUARD,0.87,0.82125,True,8.433100010734051,134,NW,0.12,0,0
1,1,134,670.0,268.0,5.385164807134504,GUARD,0.87,0.6995,True,8.094999997410923,135,NW,0.12,0,0
1,1,135,675.0,270.0,5.385164807134504,GUARD,0.87,0.67025,True,10.02299998071976,136,NW,0.12,0,0
1,1,136,680.0,272.0,5.385164807134504,GUARD,0.87,0.78525,True,10.042000008979812,137,NW,0.12,0,0
1,1,137,685.0,274.0,5.385164807134504,GUARD,0.87,0.76925,True,8.971600007498637,138,NW,0.12,0,0
1,1,138,690.0,276.0,5.385164807134504,GUARD,0.87,0.6305,True,7.064899982651696,139,NW,0.12,0,0
1,1,139,695.0,278.0,5.385164807134504,GUARD,0.87,0.6749999999999999,True,10.372099990490824,140,NW,0.12,0,0
1,1,140,700.0,280.0,5.385164807134504,GUARD,0.87,0.804,True,8.0393000098411,141,NW,0.12,0,0
1,1,141,705.0,282.0,5.385164807134504,GUARD,0.87,0.7985,True,8.838700014166534,142,NW,0.12,0,0
1,1,142,710.0,284.0,5.385164807134504,GUARD,0.87,0.726,True,7.541700004367158,143,NW,0.12,0,0
1,1,143,715.0,286.0,5.385164807134504,GUARD,0.87,0.84125,True,12.671600008616224,144,NW,0.12,0,0
1,1,144,720.0,288.0,5.385164807134504,GUARD,0.87,0.63775,True,10.691000003134832,145,NW,0.12,0,0
1,1,145,725.0,290.0,5.385164807134504,GUARD,0.87,0.8022499999999999,True,9.90609999280423,146,NW,0.12,0,0
1,1,146,730.0,292.0,5.385164807134504,GUARD,0.87,0.75425,True,10.414599993964657,147,NW,0.12,0,0
1,1,147,735.0,294.0,5.385164807134504,GUARD,0.87,0.66825,True,14.581700001144782,148,NW,0.12,0,0
1,1,148,740.0,296.0,5.385164807134504,GUARD,0.87,0.6655,True,8.315999992191792,149,NW,0.12,0,0
1,1,149,745.0,298.0,5.385164807134504,GUARD,0.87,0.68575,True,11.338400014210492,150,NW,0.12,0,0
1,1,150,750.0,300.0,5.385164807134504,GUARD,0.87,0.72125,True,147.42510000360198,151,NW,0.12,0,0
1,1,151,755.0,302.0,5.385164807134504,GUARD,0.87,0.656,True,37.243700004182756,152,NW,0.12,0,0
1,1,152,760.0,304.0,5.385164807134504,GUARD,0.87,0.6175,True,52.255599992349744,153,NW,0.12,0,0
1,1,153,765.0,306.0,5.385164807134504,GUARD,0.87,0.7282500000000001,True,18.41660001082346,154,NW,0.12,0,0
1,1,154,770.0,308.0,5.385164807134504,GUARD,0.87,0.661,True,11.003699997672811,155,NW,0.12,0,0
1,1,155,775.0,310.0,5.385164807134504,GUARD,0.87,0.75625,True,11.893999995663762,156,NW,0.12,0,0
1,1,156,780.0,312.0,5.385164807134504,GUARD,0.87,0.82475,True,10.441399994306266,157,NW,0.12,0,0
1,1,157,785.0,314.0,5.385164807134504,GUARD,0.87,0.82225,True,9.452500002225861,158,NW,0.12,0,0
1,1,158,790.0,316.0,5.385164807134504,GUARD,0.87,0.8685,True,9.239900013199076,159,NW,0.12,0,0
1,1,159,795.0,318.0,5.385164807134504,GUARD,0.87,0.8795,True,8.434300019871444,160,NW,0.12,0,0
1,1,160,800.0,320.0,5.385164807134504,GUARD,0.87,0.743,True,9.30010000593029,161,NW,0.12,0,0
1,1,161,805.0,322.0,5.385164807134504,GUARD,0.87,0.74125,True,10.806999984197319,162,NW,0.12,0,0
1,1,162,810.0,324.0,5.385164807134504,GUARD,0.87,0.7230000000000001,True,9.213000012096018,163,NW,0.12,0,0
1,1,163,815.0,326.0,5.385164807134504,GUARD,0.87,0.7525000000000001,True,9.331299981568009,164,NW,0.12,0,0
1,1,164,820.0,328.0,5.385164807134504,GUARD,0.87,0.7230000000000001,True,10.019799985457212,165,NW,0.12,0,0
1,1,165,825.0,330.0,5.385164807134504,GUARD,0.87,0.6669999999999999,True,10.67489999695681,166,NW,0.12,0,0
1,1,166,830.0,332.0,5.385164807134504,GUARD,0.87,0.821,True,12.252700020326301,167,NW,0.12,0,0
1,1,167,835.0,334.0,5.385164807134504,GUARD,0.87,0.8795,True,8.691800001543015,168,NW,0.12,0,0
1,1,168,840.0,336.0,5.385164807134504,GUARD,0.87,0.72225,True,12.902300019050017,169,NW,0.12,0,0
1,1,169,845.0,338.0,5.385164807134504,GUARD,0.87,0.68125,True,12.942500005010515,170,NW,0.12,0,0
1,1,170,850.0,340.0,5.385164807134504,GUARD,0.87,0.69475,True,9.21849999576807,171,NW,0.12,0,0
1,1,171,855.0,342.0,5.385164807134504,GUARD,0.87,0.722,True,11.693199980072677,172,NW,0.12,0,0
1,1,172,860.0,344.0,5.385164807134504,GUARD,0.87,0.8387499999999999,True,45.17610001494177,173,NW,0.12,0,0
1,1,173,865.0,346.0,5.385164807134504,GUARD,0.87,0.7140000000000001,True,15.579700004309416,174,NW,0.12,0,0
1,1,174,870.0,348.0,5.385164807134504,GUARD,0.87,0.8140000000000001,True,22.819000005256385,175,NW,0.12,0,0
1,1,175,875.0,350.0,5.385164807134504,GUARD,0.87,0.7172499999999999,True,13.139399990905076,176,NW,0.12,0,0
1,1,176,880.0,352.0,5.385164807134504,GUARD,0.87,0.79325,True,13.407199992798269,177,NW,0.12,0,0
1,1,177,885.0,354.0,5.385164807134504,GUARD,0.87,0.6925000000000001,True,13.584600004833192,178,NW,0.12,0,0
1,1,178,890.0,356.0,5.385164807134504,GUARD,0.87,0.88425,True,10.861299990210682,179,NW,0.12,0,0
1,1,179,895.0,358.0,5.385164807134504,GUARD,0.87,0.6195,True,16.638699977193028,180,NW,0.12,0,0
1,1,180,900.0,360.0,5.385164807134504,GUARD,0.87,0.7212500000000001,True,17.029999988153577,181,NW,0.12,0,0
1,1,181,905.0,362.0,5.385164807134504,GUARD,0.87,0.839,True,14.075700019020587,182,NW,0.12,0,0
1,1,182,910.0,364.0,5.385164807134504,GUARD,0.87,0.6755,True,15.008799993665889,183,NW,0.12,0,0
1,1,183,915.0,366.0,5.385164807134504,GUARD,0.87,0.85025,True,15.74510001228191,184,NW,0.12,0,0
1,1,184,920.0,368.0,5.385164807134504,GUARD,0.87,0.88625,True,13.517400017008185,185,NW,0.12,0,0
1,1,185,925.0,370.0,5.385164807134504,GUARD,0.87,0.8514999999999999,True,15.737000008812174,186,NW,0.12,0,0
1,1,186,930.0,372.0,5.385164807134504,GUARD,0.87,0.71375,True,17.245499999262393,187,NW,0.12,0,0
1,1,187,935.0,374.0,5.385164807134504,GUARD,0.87,0.64175,True,12.997299985727295,188,NW,0.12,0,0
1,1,188,940.0,376.0,5.385164807134504,GUARD,0.87,0.67975,True,12.46030000038445,189,NW,0.12,0,0
1,1,189,945.0,378.0,5.385164807134504,GUARD,0.87,0.6625,True,11.680399999022484,190,NW,0.12,0,0
1,1,190,950.0,380.0,5.385164807134504,GUARD,0.87,0.7745,True,13.0899999930989,191,NW,0.12,0,0
1,1,191,955.0,382.0,5.385164807134504,GUARD,0.87,0.73625,True,12.84999999916181,192,NW,0.12,0,0
1,1,192,960.0,384.0,5.385164807134504,GUARD,0.87,0.8085,True,22.809599991887808,193,,0.4,0,0
1,1,193,965.0,386.0,5.385164807134504,GUARD,0.87,0.7867500000000001,True,13.683800003491342,194,,0.4,0,0
1,1,194,970.0,388.0,5.385164807134504,GUARD,0.87,0.7025,True,13.56720001786016,195,,0.4,0,0
1,1,195,975.0,390.0,5.385164807134504,GUARD,0.87,0.7855000000000001,True,13.196799991419539,196,,0.4,0,0
1,1,196,980.0,392.0,5.385164807134504,GUARD,0.87,0.70975,True,15.25749999564141,197,,0.4,0,0
1,1,197,985.0,394.0,5.385164807134504,GUARD,0.87,0.73925,True,15.533500001765788,198,,0.4,0,0
1,1,198,990.0,396.0,5.385164807134504,GUARD,0.87,0.76225,True,14.309000020148233,199,,0.4,0,0
1,1,199,995.0,398.0,5.385164807134504,GUARD,0.87,0.716,True,19.09940000041388,200,,0.4,0,0
1,1,200,1000.0,400.0,5.385164807134504,GUARD,0.87,0.7030000000000001,True,14.69439998618327,201,,0.4,0,0
1,1,201,1005.0,402.0,5.385164807134504,GUARD,0.87,0.84875,True,17.295600002398714,202,,0.4,0,0
1,1,202,1010.0,404.0,5.385164807134504,GUARD,0.87,0.6447499999999999,True,16.539600008400157,203,,0.4,0,0
1,1,203,1015.0,406.0,5.385164807134504,GUARD,0.87,0.6865,True,14.091300021391362,204,,0.4,0,0
1,1,204,1020.0,408.0,5.385164807134504,GUARD,0.87,0.7322500000000001,True,14.344499999424443,205,,0.4,0,0
1,1,205,1025.0,410.0,5.385164807134504,GUARD,0.87,0.74175,True,14.697899983730167,206,,0.4,0,0
1,1,206,1030.0,412.0,5.385164807134504,GUARD,0.87,0.8450000000000001,True,15.250500000547618,207,,0.4,0,0
1,1,207,1035.0,414.0,5.385164807134504,GUARD,0.87,0.8975,True,11.665400001220405,208,,0.4,0,0
1,1,208,1040.0,416.0,5.385164807134504,GUARD,0.87,0.803,True,16.07680000597611,209,,0.4,0,0
1,1,209,1045.0,418.0,5.385164807134504,GUARD,0.87,0.66225,True,16.515000024810433,210,,0.4,0,0
1,1,210,1050.0,420.0,5.385164807134504,GUARD,0.87,0.8547499999999999,True,16.861600015545264,211,,0.4,0,0
1,1,211,1055.0,422.0,5.385164807134504,GUARD,0.87,0.7825,True,16.676500003086403,212,,0.4,0,0
1,1,212,1060.0,424.0,5.385164807134504,GUARD,0.87,0.91475,True,16.608400008408353,213,,0.4,0,0
1,1,213,1065.0,426.0,5.385164807134504,GUARD,0.87,0.81575,True,14.746000000741333,214,,0.4,0,0
1,1,214,1070.0,428.0,5.385164807134504,GUARD,0.87,0.66425,True,16.933899983996525,215,,0.4,0,0
1,1,215,1075.0,430.0,5.385164807134504,GUARD,0.87,0.7577499999999999,True,17.33319999766536,216,,0.4,0,0
1,1,216,1080.0,432.0,5.385164807134504,GUARD,0.87,0.81625,True,15.796599996974692,217,,0.4,0,0
1,1,217,1085.0,434.0,5.385164807134504,GUARD,0.87,0.7205000000000001,True,15.566799993393943,218,,0.4,0,0
1,1,218,1090.0,436.0,5.385164807134504,GUARD,0.87,0.8382499999999999,True,15.03690000390634,219,,0.4,0,0
1,1,219,1095.0,438.0,5.385164807134504,GUARD,0.87,0.7470000000000001,True,16.722000000299886,220,,0.4,0,0
1,1,220,1100.0,440.0,5.385164807134504,GUARD,0.87,0.7857500000000001,True,15.960899996571243,221,,0.4,0,0
1,1,221,1105.0,442.0,5.385164807134504,GUARD,0.87,0.72925,True,15.037899982417002,222,,0.4,0,0
1,1,222,1110.0,444.0,5.385164807134504,GUARD,0.87,0.57925,True,18.00000001094304,223,,0.4,0,0
1,1,223,1115.0,446.0,5.385164807134504,GUARD,0.87,0.703,True,82.89859999786131,224,,0.4,0,0
1,1,224,1120.0,448.0,5.385164807134504,GUARD,0.87,0.74425,True,79.09630000358447,225,,0.4,0,0
1,1,225,1125.0,450.0,5.385164807134504,GUARD,0.87,0.8247500000000001,True,19.431499997153878,226,,0.4,0,0
1,1,226,1130.0,452.0,5.385164807134504,GUARD,0.87,0.633,True,14.95080001768656,227,,0.4,0,0
1,1,227,1135.0,454.0,5.385164807134504,GUARD,0.87,0.8565,True,15.939800010528415,228,,0.4,0,0
1,1,228,1140.0,456.0,5.385164807134504,GUARD,0.87,0.76625,True,18.77349999267608,229,,0.4,0,0
