test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
1,1,25,125.0,50.0,5.385164807134504,GUARD,0.87,0.79375,True,3.8657999830320477,26,NW,0.12,0,0
1,1,26,130.0,52.0,5.385164807134504,GUARD,0.87,0.83425,True,2.9214000096544623,27,NW,0.12,0,0
1,1,27,135.0,54.0,5.385164807134504,GUARD,0.87,0.58825,True,5.914200010010973,28,NW,0.12,0,0
1,1,28,140.0,56.0,5.385164807134504,GUARD,0.87,0.8534999999999999,True,3.275499999290332,29,NW,0.12,0,0
1,1,29,145.0,58.0,5.385164807134504,GUARD,0.87,0.712,True,5.065300007117912,30,NW,0.12,0,0
1,1,30,150.0,60.0,5.385164807134504,GUARD,0.87,0.6859999999999999,True,3.4285000001545995,31,NW,0.12,0,0
1,1,31,155.0,62.0,5.385164807134504,GUARD,0.87,0.7627499999999999,True,9.423899988178164,32,NW,0.12,0,0
1,1,32,160.0,64.0,5.385164807134504,GUARD,0.87,0.75925,True,9.149600024102256,33,NW,0.12,0,0
1,1,33,165.0,66.0,5.385164807134504,GUARD,0.87,0.6120000000000001,True,3.4576999896671623,34,NW,0.12,0,0
1,1,34,170.0,68.0,5.385164807134504,GUARD,0.87,0.7342500000000001,True,10.896500025410205,35,NW,0.12,0,0
1,1,35,175.0,70.0,5.385164807134504,GUARD,0.87,0.8714999999999999,True,2.8414000116754323,36,NW,0.12,0,0
1,1,36,180.0,72.0,5.385164807134504,GUARD,0.87,0.86375,True,2.1268999844323844,37,NW,0.12,0,0
1,1,37,185.0,74.0,5.385164807134504,GUARD,0.87,0.7172499999999999,True,2.5474999856669456,38,NW,0.12,0,0
1,1,38,190.0,76.0,5.385164807134504,GUARD,0.87,0.6265,True,2.0662000169977546,39,NW,0.12,0,0
1,1,39,195.0,78.0,5.385164807134504,GUARD,0.87,0.81575,True,8.081899984972551,40,NW,0.12,0,0
1,1,40,200.0,80.0,5.385164807134504,GUARD,0.87,0.8372499999999999,True,3.247400018153712,41,NW,0.12,0,0
1,1,41,205.0,82.0,5.385164807134504,GUARD,0.87,0.63175,True,2.3452000168617815,42,NW,0.12,0,0
1,1,42,210.0,84.0,5.385164807134504,GUARD,0.87,0.748,True,2.6393000152893364,43,NW,0.12,0,0
1,1,43,215.0,86.0,5.385164807134504,GUARD,0.87,0.76075,True,2.8750000055879354,44,NW,0.12,0,0
1,1,44,220.0,88.0,5.385164807134504,GUARD,0.87,0.687,True,5.8797000092454255,45,NW,0.12,0,0
1,1,45,225.0,90.0,5.385164807134504,GUARD,0.87,0.68475,True,2.4505999754182994,46,NW,0.12,0,0
1,1,46,230.0,92.0,5.385164807134504,GUARD,0.87,0.7887500000000001,True,2.088699984597042,47,NW,0.12,0,0
1,1,47,235.0,94.0,5.385164807134504,GUARD,0.87,0.7715,True,2.6971999905072153,48,NW,0.12,0,0
1,1,48,240.0,96.0,5.385164807134504,GUARD,0.87,0.907,True,3.649899997981265,49,NW,0.12,0,0
1,1,49,245.0,98.0,5.385164807134504,GUARD,0.87,0.7382500000000001,True,6.565300020156428,50,NW,0.12,0,0
1,1,50,250.0,100.0,5.385164807134504,GUARD,0.87,0.71825,True,4.654899996239692,51,NW,0.12,0,0
1,1,51,255.0,102.0,5.385164807134504,GUARD,0.87,0.7294999999999999,True,5.475300014950335,52,NW,0.12,0,0
1,1,52,260.0,104.0,5.385164807134504,GUARD,0.87,0.593,True,4.028800001833588,53,NW,0.12,0,0
1,1,53,265.0,106.0,5.385164807134504,GUARD,0.87,0.6975,True,7.05980000202544,54,NW,0.12,0,0
1,1,54,270.0,108.0,5.385164807134504,GUARD,0.87,0.68825,True,4.425299994181842,55,NW,0.12,0,0
1,1,55,275.0,110.0,5.385164807134504,GUARD,0.87,0.833,True,5.162599991308525,56,NW,0.12,0,0
1,1,56,280.0,112.0,5.385164807134504,GUARD,0.87,0.641,True,3.955200023483485,57,NW,0.12,0,0
1,1,57,285.0,114.0,5.385164807134504,GUARD,0.87,0.73575,True,2.8399000002536923,58,NW,0.12,0,0
1,1,58,290.0,116.0,5.385164807134504,GUARD,0.87,0.72875,True,2.8953000146429986,59,NW,0.12,0,0
1,1,59,295.0,118.0,5.385164807134504,GUARD,0.87,0.7785,True,4.838499997276813,60,NW,0.12,0,0
1,1,60,300.0,120.0,5.385164807134504,GUARD,0.87,0.7505,True,3.765200002817437,61,NW,0.12,0,0
1,1,61,305.0,122.0,5.385164807134504,GUARD,0.87,0.635,True,3.3232000132557005,62,NW,0.12,0,0
1,1,62,310.0,124.0,5.385164807134504,GUARD,0.87,0.6912499999999999,True,2.8111999854445457,63,NW,0.12,0,0
1,1,63,315.0,126.0,5.385164807134504,GUARD,0.87,0.8324999999999999,True,4.460700001800433,64,NW,0.12,0,0
1,1,64,320.0,128.0,5.385164807134504,GUARD,0.87,0.69725,True,5.32779999775812,65,NW,0.12,0,0
1,1,65,325.0,130.0,5.385164807134504,GUARD,0.87,0.65025,True,3.6644999927375466,66,NW,0.12,0,0
1,1,66,330.0,132.0,5.385164807134504,GUARD,0.87,0.6735,True,2.7990999806206673,67,NW,0.12,0,0
1,1,67,335.0,134.0,5.385164807134504,GUARD,0.87,0.8927499999999999,True,5.309399974066764,68,NW,0.12,0,0
1,1,68,340.0,136.0,5.385164807134504,GUARD,0.87,0.7805,True,4.448299994692206,69,NW,0.12,0,0
1,1,69,345.0,138.0,5.385164807134504,GUARD,0.87,0.779,True,3.3050000201910734,70,NW,0.12,0,0
1,1,70,350.0,140.0,5.385164807134504,GUARD,0.87,0.79125,True,2.9303999908734113,71,NW,0.12,0,0
1,1,71,355.0,142.0,5.385164807134504,GUARD,0.87,0.71075,True,4.586099996231496,72,NW,0.12,0,0
1,1,72,360.0,144.0,5.385164807134504,GUARD,0.87,0.9007499999999999,True,4.9817000108305365,73,NW,0.12,0,0
1,1,73,365.0,146.0,5.385164807134504,GUARD,0.87,0.812,True,3.5893000022042543,74,NW,0.12,0,0
1,1,74,370.0,148.0,5.385164807134504,GUARD,0.87,0.68725,True,3.381599992280826,75,NW,0.12,0,0
1,1,75,375.0,150.0,5.385164807134504,GUARD,0.87,0.7802499999999999,True,4.631799994967878,76,NW,0.12,0,0
1,1,76,380.0,152.0,5.385164807134504,GUARD,0.87,0.6535000000000001,True,5.033300025388598,77,NW,0.12,0,0
1,1,77,385.0,154.0,5.385164807134504,GUARD,0.87,0.724,True,3.0932000081520528,78,NW,0.12,0,0
1,1,78,390.0,156.0,5.385164807134504,GUARD,0.87,0.67875,True,3.487499983748421,79,NW,0.12,0,0
1,1,79,395.0,158.0,5.385164807134504,GUARD,0.87,0.7582499999999999,True,3.1448999943677336,80,NW,0.12,0,0
1,1,80,400.0,160.0,5.385164807134504,GUARD,0.87,0.83825,True,6.965300010051578,81,NW,0.12,0,0
1,1,81,405.0,162.0,5.385164807134504,GUARD,0.87,0.731,True,3.300300013506785,82,NW,0.12,0,0
1,1,82,410.0,164.0,5.385164807134504,GUARD,0.87,0.7182499999999999,True,3.7477999867405742,83,NW,0.12,0,0
1,1,83,415.0,166.0,5.385164807134504,GUARD,0.87,0.7595000000000001,True,4.233400017255917,84,NW,0.12,0,0
1,1,84,420.0,168.0,5.385164807134504,GUARD,0.87,0.7895000000000001,True,5.3616000222973526,85,NW,0.12,0,0
1,1,85,425.0,170.0,5.385164807134504,GUARD,0.87,0.7685,True,3.5060000082012266,86,NW,0.12,0,0
1,1,86,430.0,172.0,5.385164807134504,GUARD,0.87,0.83375,True,3.533800016157329,87,NW,0.12,0,0
1,1,87,435.0,174.0,5.385164807134504,GUARD,0.87,0.7732500000000001,True,4.690899979323149,88,NW,0.12,0,0
1,1,88,440.0,176.0,5.385164807134504,GUARD,0.87,0.6695,True,4.608299990650266,89,NW,0.12,0,0
1,1,89,445.0,178.0,5.385164807134504,GUARD,0.87,0.59925,True,4.054299992276356,90,NW,0.12,0,0
1,1,90,450.0,180.0,5.385164807134504,GUARD,0.87,0.6915,True,3.604600002290681,91,NW,0.12,0,0
1,1,91,455.0,182.0,5.385164807134504,GUARD,0.87,0.89925,True,7.37979999394156,92,NW,0.12,0,0
1,1,92,460.0,184.0,5.385164807134504,GUARD,0.87,0.60575,True,4.16780001251027,93,NW,0.12,0,0
1,1,93,465.0,186.0,5.385164807134504,GUARD,0.87,0.79325,True,3.9738000195939094,94,NW,0.12,0,0
1,1,94,470.0,188.0,5.385164807134504,GUARD,0.87,0.6305000000000001,True,5.6272999790962785,95,NW,0.12,0,0
1,1,95,475.0,190.0,5.385164807134504,GUARD,0.87,0.672,True,5.206000001635402,96,NW,0.12,0,0
1,1,96,480.0,192.0,5.385164807134504,GUARD,0.87,0.732,True,4.544499999610707,97,NW,0.12,0,0
1,1,97,485.0,194.0,5.385164807134504,GUARD,0.87,0.8174999999999999,True,4.181800002697855,98,NW,0.12,0,0
1,1,98,490.0,196.0,5.385164807134504,GUARD,0.87,0.66925,True,6.943299988051876,99,NW,0.12,0,0
1,1,99,495.0,198.0,5.385164807134504,GUARD,0.87,0.81675,True,4.0388999914284796,100,NW,0.12,0,0
1,1,100,500.0,200.0,5.385164807134504,GUARD,0.87,0.6575000000000001,True,4.466199985472485,101,NW,0.12,0,0
1,1,101,505.0,202.0,5.385164807134504,GUARD,0.87,0.7597499999999999,True,5.95149997388944,102,NW,0.12,0,0
1,1,102,510.0,204.0,5.385164807134504,GUARD,0.87,0.7355,True,5.0777999858837575,103,NW,0.12,0,0
1,1,103,515.0,206.0,5.385164807134504,GUARD,0.87,0.7599999999999999,True,4.7685999888926744,104,NW,0.12,0,0
1,1,104,520.0,208.0,5.385164807134504,GUARD,0.87,0.626,True,5.775800003902987,105,NW,0.12,0,0
1,1,105,525.0,210.0,5.385164807134504,GUARD,0.87,0.62425,True,5.332600005203858,106,NW,0.12,0,0
1,1,106,530.0,212.0,5.385164807134504,GUARD,0.87,0.7462499999999999,True,4.904299974441528,107,NW,0.12,0,0
1,1,107,535.0,214.0,5.385164807134504,GUARD,0.87,0.833,True,6.122999999206513,108,NW,0.12,0,0
1,1,108,540.0,216.0,5.385164807134504,GUARD,0.87,0.794,True,5.347199999960139,109,NW,0.12,0,0
1,1,109,545.0,218.0,5.385164807134504,GUARD,0.87,0.756,True,5.000900011509657,110,NW,0.12,0,0
1,1,110,550.0,220.0,5.385164807134504,GUARD,0.87,0.61775,True,7.618899981025606,111,NW,0.12,0,0
1,1,111,555.0,222.0,5.385164807134504,GUARD,0.87,0.8835,True,5.253499984974042,112,NW,0.12,0,0
1,1,112,560.0,224.0,5.385164807134504,GUARD,0.87,0.7575,True,5.31460001366213,113,NW,0.12,0,0
1,1,113,565.0,226.0,5.385164807134504,GUARD,0.87,0.611,True,6.369900016579777,114,NW,0.12,0,0
1,1,114,570.0,228.0,5.385164807134504,GUARD,0.87,0.6204999999999999,True,5.875300004845485,115,NW,0.12,0,0
1,1,115,575.0,230.0,5.385164807134504,GUARD,0.87,0.69125,True,5.045199999585748,116,NW,0.12,0,0
1,1,116,580.0,232.0,5.385164807134504,GUARD,0.87,0.7950000000000002,True,7.524699991336092,117,NW,0.12,0,0
1,1,117,585.0,234.0,5.385164807134504,GUARD,0.87,0.7505,True,5.815799988340586,118,NW,0.12,0,0
1,1,118,590.0,236.0,5.385164807134504,GUARD,0.87,0.8164999999999999,True,8.954299992183223,119,NW,0.12,0,0
1,1,119,595.0,238.0,5.385164807134504,GUARD,0.87,0.70875,True,7.481599983293563,120,NW,0.12,0,0
1,1,120,600.0,240.0,5.385164807134504,GUARD,0.87,0.8434999999999999,True,7.273600000189617,121,NW,0.12,0,0
1,1,121,605.0,242.0,5.385164807134504,GUARD,0.87,0.6985,True,6.003299989970401,122,NW,0.12,0,0
1,1,122,610.0,244.0,5.385164807134504,GUARD,0.87,0.6890000000000001,True,5.942899995716289,123,NW,0.12,0,0
1,1,123,615.0,246.0,5.385164807134504,GUARD,0.87,0.82375,True,7.0355999923776835,124,NW,0.12,0,0
1,1,124,620.0,248.0,5.385164807134504,GUARD,0.87,0.6597500000000001,True,5.423299997346476,125,NW,0.12,0,0
1,1,125,625.0,250.0,5.385164807134504,GUARD,0.87,0.7889999999999999,True,7.40209998912178,126,NW,0.12,0,0
1,1,126,630.0,252.0,5.385164807134504,GUARD,0.87,0.6655,True,7.6198999886401,127,NW,0.12,0,0
1,1,127,635.0,254.0,5.385164807134504,GUARD,0.87,0.72775,True,10.567199991783127,128,NW,0.12,0,0
1,1,128,640.0,256.0,5.385164807134504,GUARD,0.87,0.84175,True,7.341899996390566,129,NW,0.12,0,0
1,1,129,645.0,258.0,5.385164807134504,GUARD,0.87,0.765,True,7.894200010923669,130,NW,0.12,0,0
1,1,130,650.0,260.0,5.385164807134504,GUARD,0.87,0.7335,True,6.847599986940622,131,NW,0.12,0,0
1,1,131,655.0,262.0,5.385164807134504,GUARD,0.87,0.85575,True,5.881100019905716,132,NW,0.12,0,0
1,1,132,660.0,264.0,5.385164807134504,GUARD,0.87,0.8065,True,6.916699989233166,133,NW,0.12,0,0
1,1,133,665.0,266.0,5.385164807134504,GUARD,0.87,0.82125,True,6.876600004034117,134,NW,0.12,0,0
1,1,134,670.0,268.0,5.385164807134504,GUARD,0.87,0.6995,True,7.4936999881174415,135,NW,0.12,0,0
1,1,135,675.0,270.0,5.385164807134504,GUARD,0.87,0.67025,True,7.1570000145584345,136,NW,0.12,0,0
1,1,136,680.0,272.0,5.385164807134504,GUARD,0.87,0.78525,True,6.398400000762194,137,NW,0.12,0,0
1,1,137,685.0,274.0,5.385164807134504,GUARD,0.87,0.76925,True,9.620600001653656,138,NW,0.12,0,0
1,1,138,690.0,276.0,5.385164807134504,GUARD,0.87,0.6305,True,6.936699996003881,139,NW,0.12,0,0
1,1,139,695.0,278.0,5.385164807134504,GUARD,0.87,0.6749999999999999,True,8.41539999237284,140,NW,0.12,0,0
1,1,140,700.0,280.0,5.385164807134504,GUARD,0.87,0.804,True,6.910500000230968,141,NW,0.12,0,0
1,1,141,705.0,282.0,5.385164807134504,GUARD,0.87,0.7985,True,8.012300007976592,142,NW,0.12,0,0
1,1,142,710.0,284.0,5.385164807134504,GUARD,0.87,0.726,True,7.566500018583611,143,NW,0.12,0,0
1,1,143,715.0,286.0,5.385164807134504,GUARD,0.87,0.84125,True,10.853999992832541,144,NW,0.12,0,0
1,1,144,720.0,288.0,5.385164807134504,GUARD,0.87,0.63775,True,7.230499992147088,145,NW,0.12,0,0
1,1,145,725.0,290.0,5.385164807134504,GUARD,0.87,0.8022499999999999,True,8.129000023473054,146,NW,0.12,0,0
1,1,146,730.0,292.0,5.385164807134504,GUARD,0.87,0.75425,True,7.1161999949254096,147,NW,0.12,0,0
1,1,147,735.0,294.0,5.385164807134504,GUARD,0.87,0.66825,True,8.220099989557639,148,NW,0.12,0,0
1,1,148,740.0,296.0,5.385164807134504,GUARD,0.87,0.6655,True,8.665300003485754,149,NW,0.12,0,0
1,1,149,745.0,298.0,5.385164807134504,GUARD,0.87,0.68575,True,9.96090000262484,150,NW,0.12,0,0
1,1,150,750.0,300.0,5.385164807134504,GUARD,0.87,0.72125,True,7.380600000033155,151,NW,0.12,0,0
1,1,151,755.0,302.0,5.385164807134504,GUARD,0.87,0.656,True,11.269199982052669,152,NW,0.12,0,0
1,1,152,760.0,304.0,5.385164807134504,GUARD,0.87,0.6175,True,13.537199993152171,153,NW,0.12,0,0
1,1,153,765.0,306.0,5.385164807134504,GUARD,0.87,0.7282500000000001,True,7.980800000950694,154,NW,0.12,0,0
1,1,154,770.0,308.0,5.385164807134504,GUARD,0.87,0.661,True,9.20369999948889,155,NW,0.12,0,0
1,1,155,775.0,310.0,5.385164807134504,GUARD,0.87,0.75625,True,8.001400012290105,156,NW,0.12,0,0
1,1,156,780.0,312.0,5.385164807134504,GUARD,0.87,0.82475,True,10.845099983271211,157,NW,0.12,0,0
1,1,157,785.0,314.0,5.385164807134504,GUARD,0.87,0.82225,True,12.231900007463992,158,NW,0.12,0,0
1,1,158,790.0,316.0,5.385164807134504,GUARD,0.87,0.8685,True,8.300700021209195,159,NW,0.12,0,0
1,1,159,795.0,318.0,5.385164807134504,GUARD,0.87,0.8795,True,14.839899988146499,160,NW,0.12,0,0
1,1,160,800.0,320.0,5.385164807134504,GUARD,0.87,0.743,True,14.111299999058247,161,NW,0.12,0,0
1,1,161,805.0,322.0,5.385164807134504,GUARD,0.87,0.74125,True,13.80410001729615,162,NW,0.12,0,0
1,1,162,810.0,324.0,5.385164807134504,GUARD,0.87,0.7230000000000001,True,10.089200019137934,163,NW,0.12,0,0
1,1,163,815.0,326.0,5.385164807134504,GUARD,0.87,0.7525000000000001,True,23.085399996489286,164,NW,0.12,0,0
1,1,164,820.0,328.0,5.385164807134504,GUARD,0.87,0.7230000000000001,True,9.7237000009045,165,NW,0.12,0,0
1,1,165,825.0,330.0,5.385164807134504,GUARD,0.87,0.6669999999999999,True,13.565299974288791,166,NW,0.12,0,0
1,1,166,830.0,332.0,5.385164807134504,GUARD,0.87,0.821,True,12.606400006916374,167,NW,0.12,0,0
1,1,167,835.0,334.0,5.385164807134504,GUARD,0.87,0.8795,True,13.008700014324859,168,NW,0.12,0,0
1,1,168,840.0,336.0,5.385164807134504,GUARD,0.87,0.72225,True,10.730600013630465,169,NW,0.12,0,0
1,1,169,845.0,338.0,5.385164807134504,GUARD,0.87,0.68125,True,10.962100001052022,170,NW,0.12,0,0
1,1,170,850.0,340.0,5.385164807134504,GUARD,0.87,0.69475,True,29.630300006829202,171,NW,0.12,0,0
1,1,171,855.0,342.0,5.385164807134504,GUARD,0.87,0.722,True,9.700199996586889,172,NW,0.12,0,0
1,1,172,860.0,344.0,5.385164807134504,GUARD,0.87,0.8387499999999999,True,14.456200005952269,173,NW,0.12,0,0
1,1,173,865.0,346.0,5.385164807134504,GUARD,0.87,0.7140000000000001,True,22.175799997057766,174,NW,0.12,0,0
1,1,174,870.0,348.0,5.385164807134504,GUARD,0.87,0.8140000000000001,True,11.865500011481345,175,NW,0.12,0,0
1,1,175,875.0,350.0,5.385164807134504,GUARD,0.87,0.7172499999999999,True,10.810800013132393,176,NW,0.12,0,0
1,1,176,880.0,352.0,5.385164807134504,GUARD,0.87,0.79325,True,11.777599982451648,177,NW,0.12,0,0
1,1,177,885.0,354.0,5.385164807134504,GUARD,0.87,0.6925000000000001,True,9.553599986247718,178,NW,0.12,0,0
1,1,178,890.0,356.0,5.385164807134504,GUARD,0.87,0.88425,True,10.096499987412244,179,NW,0.12,0,0
1,1,179,895.0,358.0,5.385164807134504,GUARD,0.87,0.6195,True,12.248000013642013,180,NW,0.12,0,0
1,1,180,900.0,360.0,5.385164807134504,GUARD,0.87,0.7212500000000001,True,11.251900024944916,181,NW,0.12,0,0
1,1,181,905.0,362.0,5.385164807134504,GUARD,0.87,0.839,True,10.64969997969456,182,NW,0.12,0,0
1,1,182,910.0,364.0,5.385164807134504,GUARD,0.87,0.6755,True,10.399599996162578,183,NW,0.12,0,0
1,1,183,915.0,366.0,5.385164807134504,GUARD,0.87,0.85025,True,10.33580000512302,184,NW,0.12,0,0
1,1,184,920.0,368.0,5.385164807134504,GUARD,0.87,0.88625,True,10.596800013445318,185,NW,0.12,0,0
1,1,185,925.0,370.0,5.385164807134504,GUARD,0.87,0.8514999999999999,True,9.926200000336394,186,NW,0.12,0,0
1,1,186,930.0,372.0,5.385164807134504,GUARD,0.87,0.71375,True,10.973399999784306,187,NW,0.12,0,0
1,1,187,935.0,374.0,5.385164807134504,GUARD,0.87,0.64175,True,11.066300008678809,188,NW,0.12,0,0
1,1,188,940.0,376.0,5.385164807134504,GUARD,0.87,0.67975,True,12.256700021680444,189,NW,0.12,0,0
1,1,189,945.0,378.0,5.385164807134504,GUARD,0.87,0.6625,True,11.8363999936264,190,NW,0.12,0,0
1,1,190,950.0,380.0,5.385164807134504,GUARD,0.87,0.7745,True,12.311200000112876,191,NW,0.12,0,0
1,1,191,955.0,382.0,5.385164807134504,GUARD,0.87,0.73625,True,11.618899996392429,192,NW,0.12,0,0
1,1,192,960.0,384.0,5.385164807134504,GUARD,0.87,0.8085,True,10.786700004246086,193,,0.4,0,0
1,1,193,965.0,386.0,5.385164807134504,GUARD,0.87,0.7867500000000001,True,11.553300020750612,194,,0.4,0,0
1,1,194,970.0,388.0,5.385164807134504,GUARD,0.87,0.7025,True,11.612300004344434,195,,0.4,0,0
1,1,195,975.0,390.0,5.385164807134504,GUARD,0.87,0.7855000000000001,True,11.520300002302974,196,,0.4,0,0
1,1,196,980.0,392.0,5.385164807134504,GUARD,0.87,0.70975,True,11.397599999327213,197,,0.4,0,0
1,1,197,985.0,394.0,5.385164807134504,GUARD,0.87,0.73925,True,14.319499983685091,198,,0.4,0,0
1,1,198,990.0,396.0,5.385164807134504,GUARD,0.87,0.76225,True,15.379199991002679,199,,0.4,0,0
1,1,199,995.0,398.0,5.385164807134504,GUARD,0.87,0.716,True,16.561800002818927,200,,0.4,0,0
1,1,200,1000.0,400.0,5.385164807134504,GUARD,0.87,0.7030000000000001,True,16.315799992298707,201,,0.4,0,0
1,1,201,1005.0,402.0,5.385164807134504,GUARD,0.87,0.84875,True,14.871899998979643,202,,0.4,0,0
1,1,202,1010.0,404.0,5.385164807134504,GUARD,0.87,0.6447499999999999,True,13.014600001042709,203,,0.4,0,0
1,1,203,1015.0,406.0,5.385164807134504,GUARD,0.87,0.6865,True,11.907899985089898,204,,0.4,0,0
1,1,204,1020.0,408.0,5.385164807134504,GUARD,0.87,0.7322500000000001,True,13.701100018806756,205,,0.4,0,0
1,1,205,1025.0,410.0,5.385164807134504,GUARD,0.87,0.74175,True,13.200100016547367,206,,0.4,0,0
1,1,206,1030.0,412.0,5.385164807134504,GUARD,0.87,0.8450000000000001,True,14.47829999960959,207,,0.4,0,0
1,1,207,1035.0,414.0,5.385164807134504,GUARD,0.87,0.8975,True,13.838000013493001,208,,0.4,0,0
1,1,208,1040.0,416.0,5.385164807134504,GUARD,0.87,0.803,True,12.448099994799122,209,,0.4,0,0
1,1,209,1045.0,418.0,5.385164807134504,GUARD,0.87,0.66225,True,13.07069999165833,210,,0.4,0,0
1,1,210,1050.0,420.0,5.385164807134504,GUARD,0.87,0.8547499999999999,True,14.179799996782094,211,,0.4,0,0
1,1,211,1055.0,422.0,5.385164807134504,GUARD,0.87,0.7825,True,28.30609999364242,212,,0.4,0,0
1,1,212,1060.0,424.0,5.385164807134504,GUARD,0.87,0.91475,True,12.870300008216873,213,,0.4,0,0
1,1,213,1065.0,426.0,5.385164807134504,GUARD,0.87,0.81575,True,22.52359999692999,214,,0.4,0,0
1,1,214,1070.0,428.0,5.385164807134504,GUARD,0.87,0.66425,True,23.49829999729991,215,,0.4,0,0
1,1,215,1075.0,430.0,5.385164807134504,GUARD,0.87,0.7577499999999999,True,32.399100018665195,216,,0.4,0,0
1,1,216,1080.0,432.0,5.385164807134504,GUARD,0.87,0.81625,True,15.386099985335022,217,,0.4,0,0
1,1,217,1085.0,434.0,5.385164807134504,GUARD,0.87,0.7205000000000001,True,14.8308000061661,218,,0.4,0,0
1,1,218,1090.0,436.0,5.385164807134504,GUARD,0.87,0.8382499999999999,True,15.188200020929798,219,,0.4,0,0
1,1,219,1095.0,438.0,5.385164807134504,GUARD,0.87,0.7470000000000001,True,15.260300016961992,220,,0.4,0,0
1,1,220,1100.0,440.0,5.385164807134504,GUARD,0.87,0.7857500000000001,True,18.94529999117367,221,,0.4,0,0
1,1,221,1105.0,442.0,5.385164807134504,GUARD,0.87,0.72925,True,15.469900012249127,222,,0.4,0,0
1,1,222,1110.0,444.0,5.385164807134504,GUARD,0.87,0.57925,True,14.857300004223362,223,,0.4,0,0
1,1,223,1115.0,446.0,5.385164807134504,GUARD,0.87,0.703,True,15.908400004263967,224,,0.4,0,0
1,1,224,1120.0,448.0,5.385164807134504,GUARD,0.87,0.74425,True,15.203100017970428,225,,0.4,0,0
1,1,225,1125.0,450.0,5.385164807134504,GUARD,0.87,0.8247500000000001,True,16.806300001917407,226,,0.4,0,0
1,1,226,1130.0,452.0,5.385164807134504,GUARD,0.87,0.633,True,15.246099996147677,227,,0.4,0,0
1,1,227,1135.0,454.0,5.385164807134504,GUARD,0.87,0.8565,True,14.657799998531118,228,,0.4,0,0
1,1,228,1140.0,456.0,5.385164807134504,GUARD,0.87,0.76625,True,14.85020000836812,229,,0.4,0,0
